957	440	1
957	444	1
957	446	1
957	458	1
957	465	1
957	468	1
957	470	1
957	473	1
957	474	1
957	475	1
957	478	1
957	480	1
957	481	1
957	484	1
957	486	1
957	488	1
957	489	1
957	490	1
957	495	1
957	497	1
957	498	1
957	499	1
957	500	1
957	503	1
957	505	1
957	506	1
957	509	1
957	510	1
957	512	1
957	514	1
957	518	1
957	519	1
957	520	1
957	525	1
957	529	1
957	530	1
957	531	1
957	532	1
957	534	1
957	536	1
957	537	1
957	538	1
957	539	1
957	540	1
957	543	1
957	546	1
957	548	1
957	549	1
957	550	1
957	551	1
957	552	1
957	553	1
957	554	1
957	555	1
957	556	1
957	557	1
957	558	1
957	559	1
957	563	1
957	564	1
957	565	1
957	567	1
957	568	1
957	571	1
957	572	1
957	573	1
957	574	1
957	576	1
957	577	1
957	578	1
957	579	1
957	580	1
957	581	1
957	582	1
957	583	1
957	585	1
957	586	1
957	587	1
957	588	1
957	589	1
957	590	1
957	592	1
957	593	1
957	594	1
957	595	1
957	596	1
957	598	1
957	599	1
957	601	1
957	603	1
957	604	1
957	605	1
957	606	1
957	609	1
957	610	1
957	611	1
957	612	1
957	614	1
957	615	1
957	617	1
957	618	1
957	619	1
957	620	1
957	622	1
957	623	1
958	19	1
958	149	1
958	248	1
958	303	1
958	315	1
958	318	1
958	319	1
958	329	1
958	352	1
958	356	1
958	362	1
958	370	1
958	389	1
958	394	1
958	407	1
958	420	1
958	422	1
958	425	1
958	430	1
958	432	1
958	433	1
958	435	1
958	445	1
958	449	1
958	450	1
958	452	1
958	458	1
958	460	1
958	461	1
958	463	1
958	466	1
958	469	1
958	474	1
958	475	1
958	478	1
958	479	1
958	481	1
958	484	1
958	485	1
958	486	1
958	487	1
958	488	1
958	489	1
958	490	1
958	491	1
958	492	1
958	493	1
958	497	1
958	499	1
958	500	1
958	501	1
958	503	1
958	504	1
958	505	1
958	507	1
958	508	1
958	509	1
958	511	1
958	514	1
958	516	1
958	519	1
958	520	1
958	524	1
958	527	1
958	529	1
958	533	1
958	535	1
958	541	1
958	542	1
958	544	1
958	545	1
958	546	1
958	547	1
958	552	1
958	556	1
958	558	1
958	559	1
958	560	1
958	561	1
958	564	1
958	565	1
958	567	1
958	568	1
958	569	1
958	570	1
958	571	1
958	573	1
958	577	1
958	578	1
958	579	1
958	580	1
958	582	1
958	583	1
958	584	1
958	585	1
958	587	1
958	588	1
958	589	1
958	590	1
958	592	1
958	595	1
958	596	1
958	597	1
958	598	1
958	599	1
958	602	1
958	603	1
958	604	1
958	605	1
958	606	1
958	607	1
958	608	1
958	609	1
958	610	1
958	611	1
958	612	1
958	613	1
958	614	1
958	615	1
958	616	1
958	617	1
958	618	1
958	619	1
958	621	1
958	623	1
959	232	1
959	311	1
959	312	1
959	352	1
959	365	1
959	372	1
959	375	1
959	381	1
959	387	1
959	397	1
959	404	1
959	405	1
959	406	1
959	418	1
959	420	1
959	422	1
959	426	1
959	429	1
959	439	1
959	441	1
959	450	1
959	455	1
959	459	1
959	460	1
959	463	1
959	465	1
959	469	1
959	471	1
959	476	1
959	483	1
959	484	1
959	486	1
959	487	1
959	488	1
959	491	1
959	493	1
959	495	1
959	496	1
959	497	1
959	498	1
959	501	1
959	503	1
959	505	1
959	506	1
959	507	1
959	510	1
959	511	1
959	512	1
959	513	1
959	515	1
959	517	1
959	518	1
959	519	1
959	521	1
959	522	1
959	526	1
959	527	1
959	528	1
959	529	1
959	534	1
959	535	1
959	536	1
959	538	1
959	539	1
959	541	1
959	542	1
959	544	1
959	545	1
959	546	1
959	548	1
959	550	1
959	551	1
959	552	1
959	555	1
959	556	1
959	557	1
959	558	1
959	560	1
959	561	1
959	562	1
959	563	1
959	566	1
959	567	1
959	568	1
959	570	1
959	571	1
959	572	1
959	573	1
959	574	1
959	576	1
959	577	1
959	578	1
959	580	1
959	581	1
959	582	1
959	584	1
959	587	1
959	588	1
959	589	1
959	590	1
959	591	1
959	593	1
959	594	1
959	596	1
959	597	1
959	599	1
959	600	1
959	602	1
959	603	1
959	604	1
959	605	1
959	606	1
959	608	1
959	609	1
959	610	1
959	611	1
959	613	1
959	614	1
959	615	1
959	618	1
959	619	1
959	620	1
959	621	1
959	622	1
959	623	1
960	108	1
960	181	1
960	216	1
960	241	1
960	275	1
960	281	1
960	345	1
960	346	1
960	352	1
960	354	1
960	359	1
960	362	1
960	367	1
960	395	1
960	396	1
960	407	1
960	409	1
960	410	1
960	416	1
960	418	1
960	422	1
960	424	1
960	429	1
960	430	1
960	431	1
960	433	1
960	434	1
960	435	1
960	437	1
960	443	1
960	454	1
960	456	1
960	461	1
960	463	1
960	464	1
960	467	1
960	468	1
960	470	1
960	475	1
960	479	1
960	482	1
960	485	1
960	486	1
960	492	1
960	494	1
960	496	1
960	498	1
960	501	1
960	502	1
960	503	1
960	504	1
960	506	1
960	508	1
960	510	1
960	511	1
960	512	1
960	519	1
960	521	1
960	522	1
960	523	1
960	524	1
960	525	1
960	526	1
960	527	1
960	528	1
960	530	1
960	532	1
960	536	1
960	537	1
960	541	1
960	544	1
960	545	1
960	547	1
960	551	1
960	552	1
960	554	1
960	556	1
960	557	1
960	561	1
960	562	1
960	563	1
960	564	1
960	565	1
960	567	1
960	570	1
960	571	1
960	572	1
960	574	1
960	575	1
960	577	1
960	578	1
960	580	1
960	581	1
960	583	1
960	584	1
960	585	1
960	587	1
960	588	1
960	589	1
960	590	1
960	591	1
960	592	1
960	595	1
960	596	1
960	597	1
960	599	1
960	600	1
960	601	1
960	602	1
960	603	1
960	604	1
960	605	1
960	606	1
960	608	1
960	609	1
960	610	1
960	611	1
960	612	1
960	613	1
960	615	1
960	617	1
960	619	1
960	620	1
960	622	1
961	160	1
961	194	1
961	211	1
961	255	1
961	336	1
961	343	1
961	380	1
961	392	1
961	394	1
961	401	1
961	408	1
961	410	1
961	419	1
961	420	1
961	422	1
961	427	1
961	428	1
961	439	1
961	442	1
961	444	1
961	446	1
961	447	1
961	448	1
961	449	1
961	452	1
961	453	1
961	455	1
961	456	1
961	458	1
961	459	1
961	461	1
961	466	1
961	468	1
961	469	1
961	470	1
961	471	1
961	475	1
961	478	1
961	482	1
961	486	1
961	487	1
961	488	1
961	489	1
961	491	1
961	492	1
961	494	1
961	498	1
961	499	1
961	504	1
961	506	1
961	508	1
961	509	1
961	512	1
961	514	1
961	515	1
961	516	1
961	517	1
961	518	1
961	519	1
961	520	1
961	524	1
961	525	1
961	526	1
961	527	1
961	528	1
961	532	1
961	534	1
961	537	1
961	539	1
961	540	1
961	543	1
961	544	1
961	546	1
961	547	1
961	548	1
961	549	1
961	550	1
961	551	1
961	552	1
961	554	1
961	555	1
961	557	1
961	558	1
961	560	1
961	563	1
961	566	1
961	568	1
961	571	1
961	572	1
961	574	1
961	575	1
961	576	1
961	577	1
961	580	1
961	581	1
961	582	1
961	583	1
961	587	1
961	589	1
961	591	1
961	592	1
961	593	1
961	595	1
961	596	1
961	597	1
961	598	1
961	601	1
961	602	1
961	604	1
961	605	1
961	607	1
961	609	1
961	610	1
961	611	1
961	612	1
961	613	1
961	614	1
961	615	1
961	616	1
961	617	1
961	619	1
961	620	1
961	621	1
961	622	1
961	623	1
962	203	1
962	205	1
962	208	1
962	218	1
962	293	1
962	306	1
962	329	1
962	346	1
962	350	1
962	363	1
962	371	1
962	387	1
962	389	1
962	391	1
962	400	1
962	402	1
962	406	1
962	422	1
962	424	1
962	425	1
962	436	1
962	439	1
962	440	1
962	444	1
962	448	1
962	449	1
962	452	1
962	459	1
962	462	1
962	463	1
962	464	1
962	466	1
962	468	1
962	469	1
962	471	1
962	474	1
962	478	1
962	479	1
962	480	1
962	482	1
962	485	1
962	487	1
962	490	1
962	493	1
962	501	1
962	507	1
962	508	1
962	512	1
962	513	1
962	516	1
962	518	1
962	520	1
962	521	1
962	523	1
962	524	1
962	526	1
962	527	1
962	528	1
962	530	1
962	531	1
962	532	1
962	533	1
962	534	1
962	535	1
962	541	1
962	542	1
962	544	1
962	545	1
962	548	1
962	552	1
962	554	1
962	555	1
962	556	1
962	558	1
962	563	1
962	564	1
962	565	1
962	566	1
962	568	1
962	569	1
962	570	1
962	572	1
962	573	1
962	577	1
962	578	1
962	579	1
962	580	1
962	581	1
962	582	1
962	583	1
962	584	1
962	586	1
962	587	1
962	588	1
962	590	1
962	592	1
962	593	1
962	595	1
962	596	1
962	597	1
962	598	1
962	599	1
962	600	1
962	601	1
962	602	1
962	603	1
962	604	1
962	605	1
962	606	1
962	607	1
962	608	1
962	610	1
962	611	1
962	612	1
962	613	1
962	615	1
962	616	1
962	617	1
962	618	1
962	619	1
962	620	1
962	621	1
962	622	1
962	623	1
963	63	1
963	127	1
963	203	1
963	222	1
963	292	1
963	308	1
963	321	1
963	337	1
963	340	1
963	345	1
963	351	1
963	354	1
963	368	1
963	378	1
963	379	1
963	388	1
963	391	1
963	394	1
963	414	1
963	417	1
963	418	1
963	434	1
963	435	1
963	439	1
963	440	1
963	442	1
963	449	1
963	454	1
963	457	1
963	458	1
963	462	1
963	463	1
963	466	1
963	467	1
963	469	1
963	471	1
963	474	1
963	476	1
963	486	1
963	487	1
963	493	1
963	495	1
963	503	1
963	504	1
963	505	1
963	508	1
963	510	1
963	511	1
963	513	1
963	514	1
963	515	1
963	516	1
963	517	1
963	518	1
963	519	1
963	521	1
963	522	1
963	528	1
963	533	1
963	535	1
963	537	1
963	538	1
963	539	1
963	540	1
963	541	1
963	543	1
963	544	1
963	545	1
963	547	1
963	548	1
963	549	1
963	552	1
963	554	1
963	555	1
963	556	1
963	559	1
963	561	1
963	563	1
963	564	1
963	566	1
963	567	1
963	569	1
963	570	1
963	571	1
963	573	1
963	574	1
963	575	1
963	576	1
963	577	1
963	579	1
963	581	1
963	582	1
963	584	1
963	586	1
963	587	1
963	588	1
963	589	1
963	590	1
963	591	1
963	592	1
963	593	1
963	595	1
963	596	1
963	597	1
963	598	1
963	600	1
963	601	1
963	603	1
963	604	1
963	605	1
963	606	1
963	607	1
963	608	1
963	609	1
963	610	1
963	611	1
963	612	1
963	614	1
963	615	1
963	616	1
963	619	1
963	620	1
963	622	1
963	623	1
964	68	1
964	131	1
964	171	1
964	306	1
964	348	1
964	355	1
964	356	1
964	359	1
964	374	1
964	375	1
964	389	1
964	395	1
964	402	1
964	412	1
964	422	1
964	423	1
964	428	1
964	435	1
964	437	1
964	439	1
964	443	1
964	445	1
964	447	1
964	448	1
964	449	1
964	451	1
964	452	1
964	453	1
964	459	1
964	462	1
964	464	1
964	466	1
964	469	1
964	470	1
964	473	1
964	474	1
964	482	1
964	483	1
964	484	1
964	485	1
964	486	1
964	490	1
964	491	1
964	493	1
964	495	1
964	496	1
964	500	1
964	504	1
964	505	1
964	506	1
964	507	1
964	509	1
964	510	1
964	511	1
964	512	1
964	513	1
964	515	1
964	516	1
964	517	1
964	520	1
964	524	1
964	525	1
964	526	1
964	527	1
964	530	1
964	532	1
964	533	1
964	534	1
964	538	1
964	543	1
964	545	1
964	547	1
964	548	1
964	550	1
964	552	1
964	553	1
964	554	1
964	556	1
964	557	1
964	558	1
964	559	1
964	560	1
964	561	1
964	562	1
964	563	1
964	565	1
964	568	1
964	569	1
964	570	1
964	571	1
964	572	1
964	576	1
964	577	1
964	578	1
964	579	1
964	582	1
964	583	1
964	584	1
964	585	1
964	586	1
964	587	1
964	589	1
964	590	1
964	591	1
964	592	1
964	593	1
964	594	1
964	595	1
964	598	1
964	602	1
964	604	1
964	606	1
964	607	1
964	609	1
964	611	1
964	612	1
964	614	1
964	615	1
964	616	1
964	617	1
964	618	1
964	619	1
964	621	1
964	623	1
965	142	1
965	162	1
965	260	1
965	274	1
965	275	1
965	309	1
965	318	1
965	322	1
965	342	1
965	343	1
965	354	1
965	373	1
965	384	1
965	385	1
965	387	1
965	390	1
965	399	1
965	407	1
965	416	1
965	419	1
965	422	1
965	424	1
965	425	1
965	428	1
965	431	1
965	432	1
965	434	1
965	437	1
965	444	1
965	448	1
965	450	1
965	452	1
965	456	1
965	457	1
965	462	1
965	463	1
965	464	1
965	465	1
965	467	1
965	468	1
965	470	1
965	474	1
965	477	1
965	479	1
965	480	1
965	481	1
965	487	1
965	489	1
965	492	1
965	493	1
965	494	1
965	496	1
965	497	1
965	506	1
965	507	1
965	509	1
965	512	1
965	515	1
965	517	1
965	519	1
965	521	1
965	522	1
965	523	1
965	531	1
965	532	1
965	534	1
965	535	1
965	536	1
965	537	1
965	539	1
965	540	1
965	541	1
965	542	1
965	545	1
965	546	1
965	547	1
965	551	1
965	554	1
965	555	1
965	556	1
965	557	1
965	559	1
965	560	1
965	566	1
965	569	1
965	570	1
965	571	1
965	574	1
965	575	1
965	576	1
965	577	1
965	580	1
965	581	1
965	582	1
965	583	1
965	584	1
965	587	1
965	590	1
965	591	1
965	592	1
965	593	1
965	595	1
965	596	1
965	597	1
965	599	1
965	600	1
965	602	1
965	603	1
965	604	1
965	605	1
965	606	1
965	607	1
965	609	1
965	610	1
965	611	1
965	612	1
965	613	1
965	614	1
965	615	1
965	616	1
965	618	1
965	619	1
965	620	1
965	621	1
965	622	1
966	10	1
966	17	1
966	35	1
966	39	1
966	115	1
966	268	1
966	282	1
966	293	1
966	296	1
966	298	1
966	317	1
966	320	1
966	331	1
966	349	1
966	351	1
966	356	1
966	369	1
966	370	1
966	371	1
966	388	1
966	391	1
966	402	1
966	408	1
966	411	1
966	412	1
966	419	1
966	420	1
966	422	1
966	425	1
966	433	1
966	435	1
966	437	1
966	442	1
966	446	1
966	448	1
966	451	1
966	452	1
966	456	1
966	457	1
966	459	1
966	460	1
966	463	1
966	469	1
966	471	1
966	476	1
966	479	1
966	480	1
966	481	1
966	482	1
966	484	1
966	487	1
966	489	1
966	491	1
966	498	1
966	501	1
966	502	1
966	503	1
966	511	1
966	512	1
966	513	1
966	515	1
966	517	1
966	521	1
966	522	1
966	523	1
966	524	1
966	525	1
966	526	1
966	527	1
966	532	1
966	533	1
966	536	1
966	537	1
966	538	1
966	541	1
966	544	1
966	545	1
966	546	1
966	547	1
966	549	1
966	550	1
966	552	1
966	554	1
966	558	1
966	561	1
966	562	1
966	563	1
966	564	1
966	566	1
966	568	1
966	570	1
966	574	1
966	575	1
966	578	1
966	580	1
966	581	1
966	582	1
966	583	1
966	584	1
966	585	1
966	587	1
966	588	1
966	589	1
966	590	1
966	591	1
966	592	1
966	596	1
966	599	1
966	600	1
966	601	1
966	602	1
966	603	1
966	605	1
966	607	1
966	609	1
966	611	1
966	612	1
966	613	1
966	614	1
966	615	1
966	616	1
966	618	1
966	620	1
966	621	1
966	623	1
967	75	1
967	117	1
967	122	1
967	152	1
967	178	1
967	181	1
967	189	1
967	254	1
967	287	1
967	294	1
967	298	1
967	305	1
967	312	1
967	314	1
967	334	1
967	335	1
967	339	1
967	352	1
967	362	1
967	384	1
967	386	1
967	391	1
967	394	1
967	415	1
967	418	1
967	427	1
967	428	1
967	431	1
967	434	1
967	435	1
967	453	1
967	454	1
967	457	1
967	464	1
967	468	1
967	469	1
967	470	1
967	471	1
967	478	1
967	480	1
967	489	1
967	490	1
967	494	1
967	496	1
967	500	1
967	501	1
967	502	1
967	503	1
967	505	1
967	510	1
967	512	1
967	514	1
967	517	1
967	518	1
967	520	1
967	521	1
967	523	1
967	526	1
967	527	1
967	529	1
967	532	1
967	533	1
967	534	1
967	536	1
967	537	1
967	538	1
967	539	1
967	540	1
967	543	1
967	546	1
967	547	1
967	548	1
967	551	1
967	552	1
967	555	1
967	556	1
967	560	1
967	561	1
967	563	1
967	564	1
967	568	1
967	572	1
967	574	1
967	575	1
967	576	1
967	580	1
967	582	1
967	584	1
967	585	1
967	586	1
967	588	1
967	589	1
967	590	1
967	592	1
967	593	1
967	595	1
967	596	1
967	597	1
967	598	1
967	599	1
967	600	1
967	601	1
967	602	1
967	603	1
967	604	1
967	605	1
967	606	1
967	607	1
967	608	1
967	609	1
967	610	1
967	611	1
967	612	1
967	613	1
967	614	1
967	615	1
967	616	1
967	617	1
967	618	1
967	619	1
967	620	1
967	621	1
967	622	1
967	623	1
968	23	1
968	190	1
968	227	1
968	239	1
968	243	1
968	252	1
968	272	1
968	280	1
968	317	1
968	319	1
968	358	1
968	369	1
968	370	1
968	373	1
968	382	1
968	396	1
968	401	1
968	409	1
968	411	1
968	413	1
968	417	1
968	419	1
968	421	1
968	424	1
968	427	1
968	434	1
968	435	1
968	437	1
968	440	1
968	442	1
968	443	1
968	452	1
968	459	1
968	461	1
968	462	1
968	466	1
968	470	1
968	473	1
968	474	1
968	475	1
968	477	1
968	478	1
968	484	1
968	486	1
968	489	1
968	490	1
968	492	1
968	496	1
968	498	1
968	504	1
968	508	1
968	511	1
968	512	1
968	514	1
968	517	1
968	518	1
968	519	1
968	520	1
968	523	1
968	525	1
968	527	1
968	532	1
968	534	1
968	536	1
968	538	1
968	541	1
968	542	1
968	543	1
968	544	1
968	550	1
968	551	1
968	552	1
968	553	1
968	555	1
968	557	1
968	560	1
968	562	1
968	564	1
968	566	1
968	567	1
968	568	1
968	569	1
968	571	1
968	573	1
968	574	1
968	575	1
968	576	1
968	577	1
968	579	1
968	582	1
968	583	1
968	587	1
968	588	1
968	589	1
968	590	1
968	591	1
968	593	1
968	594	1
968	595	1
968	597	1
968	598	1
968	599	1
968	600	1
968	601	1
968	602	1
968	603	1
968	605	1
968	606	1
968	607	1
968	608	1
968	609	1
968	610	1
968	611	1
968	612	1
968	613	1
968	614	1
968	615	1
968	616	1
968	617	1
968	618	1
968	619	1
968	620	1
968	621	1
968	622	1
968	623	1
969	24	1
969	113	1
969	188	1
969	269	1
969	286	1
969	295	1
969	297	1
969	307	1
969	308	1
969	317	1
969	332	1
969	336	1
969	346	1
969	367	1
969	376	1
969	386	1
969	395	1
969	396	1
969	404	1
969	408	1
969	417	1
969	419	1
969	421	1
969	426	1
969	429	1
969	434	1
969	436	1
969	440	1
969	441	1
969	443	1
969	459	1
969	460	1
969	477	1
969	478	1
969	479	1
969	488	1
969	491	1
969	495	1
969	497	1
969	499	1
969	500	1
969	501	1
969	502	1
969	503	1
969	504	1
969	505	1
969	506	1
969	507	1
969	509	1
969	512	1
969	513	1
969	517	1
969	519	1
969	520	1
969	525	1
969	527	1
969	528	1
969	531	1
969	532	1
969	533	1
969	535	1
969	536	1
969	538	1
969	540	1
969	541	1
969	542	1
969	544	1
969	545	1
969	546	1
969	547	1
969	548	1
969	549	1
969	552	1
969	553	1
969	554	1
969	555	1
969	557	1
969	558	1
969	559	1
969	560	1
969	563	1
969	565	1
969	568	1
969	569	1
969	570	1
969	571	1
969	572	1
969	574	1
969	575	1
969	579	1
969	581	1
969	582	1
969	583	1
969	584	1
969	585	1
969	586	1
969	587	1
969	588	1
969	590	1
969	591	1
969	592	1
969	596	1
969	597	1
969	600	1
969	602	1
969	603	1
969	605	1
969	606	1
969	607	1
969	608	1
969	609	1
969	610	1
969	611	1
969	612	1
969	613	1
969	614	1
969	615	1
969	616	1
969	617	1
969	618	1
969	619	1
969	620	1
969	621	1
969	622	1
969	623	1
970	225	1
970	254	1
970	269	1
970	294	1
970	296	1
970	311	1
970	314	1
970	342	1
970	343	1
970	351	1
970	356	1
970	358	1
970	365	1
970	372	1
970	374	1
970	393	1
970	401	1
970	403	1
970	417	1
970	419	1
970	422	1
970	423	1
970	430	1
970	435	1
970	436	1
970	440	1
970	441	1
970	444	1
970	446	1
970	448	1
970	452	1
970	455	1
970	457	1
970	469	1
970	472	1
970	475	1
970	478	1
970	479	1
970	483	1
970	485	1
970	490	1
970	494	1
970	499	1
970	502	1
970	504	1
970	506	1
970	512	1
970	515	1
970	516	1
970	518	1
970	520	1
970	521	1
970	523	1
970	526	1
970	527	1
970	528	1
970	529	1
970	530	1
970	531	1
970	533	1
970	535	1
970	537	1
970	539	1
970	540	1
970	544	1
970	546	1
970	548	1
970	549	1
970	550	1
970	551	1
970	552	1
970	553	1
970	554	1
970	555	1
970	557	1
970	559	1
970	560	1
970	561	1
970	562	1
970	563	1
970	564	1
970	565	1
970	566	1
970	567	1
970	569	1
970	573	1
970	574	1
970	575	1
970	576	1
970	577	1
970	578	1
970	580	1
970	581	1
970	582	1
970	583	1
970	584	1
970	587	1
970	588	1
970	589	1
970	590	1
970	592	1
970	593	1
970	595	1
970	596	1
970	598	1
970	599	1
970	600	1
970	601	1
970	604	1
970	605	1
970	606	1
970	607	1
970	608	1
970	609	1
970	611	1
970	612	1
970	613	1
970	616	1
970	617	1
970	619	1
970	620	1
970	621	1
970	622	1
970	623	1
971	116	1
971	117	1
971	123	1
971	188	1
971	216	1
971	306	1
971	309	1
971	312	1
971	318	1
971	342	1
971	350	1
971	356	1
971	358	1
971	368	1
971	378	1
971	382	1
971	385	1
971	390	1
971	396	1
971	401	1
971	408	1
971	412	1
971	415	1
971	416	1
971	418	1
971	421	1
971	422	1
971	424	1
971	427	1
971	433	1
971	435	1
971	436	1
971	439	1
971	444	1
971	445	1
971	446	1
971	448	1
971	449	1
971	453	1
971	466	1
971	467	1
971	474	1
971	479	1
971	481	1
971	486	1
971	488	1
971	489	1
971	492	1
971	498	1
971	499	1
971	500	1
971	501	1
971	503	1
971	504	1
971	505	1
971	507	1
971	509	1
971	510	1
971	513	1
971	516	1
971	517	1
971	520	1
971	522	1
971	523	1
971	531	1
971	532	1
971	534	1
971	535	1
971	539	1
971	540	1
971	541	1
971	542	1
971	544	1
971	546	1
971	548	1
971	551	1
971	552	1
971	554	1
971	555	1
971	556	1
971	559	1
971	561	1
971	564	1
971	569	1
971	570	1
971	573	1
971	575	1
971	576	1
971	578	1
971	579	1
971	581	1
971	582	1
971	583	1
971	584	1
971	588	1
971	589	1
971	590	1
971	592	1
971	593	1
971	594	1
971	595	1
971	596	1
971	597	1
971	599	1
971	601	1
971	602	1
971	603	1
971	604	1
971	606	1
971	607	1
971	609	1
971	610	1
971	611	1
971	612	1
971	613	1
971	614	1
971	615	1
971	616	1
971	617	1
971	618	1
971	619	1
971	620	1
971	621	1
971	622	1
971	623	1
972	147	1
972	184	1
972	262	1
972	275	1
972	299	1
972	318	1
972	323	1
972	327	1
972	330	1
972	332	1
972	344	1
972	362	1
972	364	1
972	367	1
972	373	1
972	375	1
972	384	1
972	388	1
972	391	1
972	393	1
972	403	1
972	410	1
972	411	1
972	428	1
972	437	1
972	438	1
972	439	1
972	440	1
972	453	1
972	454	1
972	456	1
972	457	1
972	461	1
972	462	1
972	468	1
972	471	1
972	477	1
972	480	1
972	487	1
972	488	1
972	490	1
972	493	1
972	494	1
972	496	1
972	497	1
972	499	1
972	502	1
972	503	1
972	504	1
972	507	1
972	509	1
972	510	1
972	511	1
972	514	1
972	516	1
972	518	1
972	519	1
972	524	1
972	526	1
972	529	1
972	531	1
972	533	1
972	536	1
972	537	1
972	538	1
972	539	1
972	540	1
972	541	1
972	543	1
972	544	1
972	547	1
972	548	1
972	551	1
972	554	1
972	555	1
972	557	1
972	558	1
972	559	1
972	560	1
972	562	1
972	563	1
972	565	1
972	567	1
972	568	1
972	569	1
972	570	1
972	571	1
972	572	1
972	573	1
972	574	1
972	575	1
972	576	1
972	578	1
972	580	1
972	581	1
972	582	1
972	583	1
972	584	1
972	585	1
972	588	1
972	589	1
972	590	1
972	591	1
972	592	1
972	593	1
972	594	1
972	600	1
972	601	1
972	602	1
972	603	1
972	606	1
972	607	1
972	608	1
972	610	1
972	612	1
972	613	1
972	615	1
972	616	1
972	617	1
972	618	1
972	619	1
972	620	1
972	621	1
972	622	1
973	74	1
973	163	1
973	251	1
973	265	1
973	285	1
973	308	1
973	313	1
973	346	1
973	348	1
973	358	1
973	360	1
973	370	1
973	376	1
973	377	1
973	396	1
973	398	1
973	401	1
973	403	1
973	404	1
973	411	1
973	418	1
973	422	1
973	430	1
973	433	1
973	436	1
973	440	1
973	443	1
973	446	1
973	447	1
973	453	1
973	457	1
973	460	1
973	461	1
973	463	1
973	468	1
973	473	1
973	474	1
973	475	1
973	476	1
973	478	1
973	482	1
973	484	1
973	485	1
973	486	1
973	490	1
973	492	1
973	493	1
973	497	1
973	498	1
973	504	1
973	505	1
973	507	1
973	508	1
973	511	1
973	512	1
973	516	1
973	518	1
973	519	1
973	520	1
973	525	1
973	526	1
973	528	1
973	530	1
973	531	1
973	532	1
973	533	1
973	536	1
973	542	1
973	543	1
973	544	1
973	546	1
973	548	1
973	549	1
973	551	1
973	553	1
973	555	1
973	556	1
973	558	1
973	559	1
973	560	1
973	561	1
973	562	1
973	563	1
973	565	1
973	567	1
973	568	1
973	569	1
973	570	1
973	571	1
973	572	1
973	573	1
973	575	1
973	576	1
973	578	1
973	579	1
973	581	1
973	582	1
973	585	1
973	586	1
973	587	1
973	588	1
973	589	1
973	590	1
973	591	1
973	592	1
973	594	1
973	595	1
973	596	1
973	600	1
973	602	1
973	603	1
973	604	1
973	606	1
973	609	1
973	611	1
973	612	1
973	613	1
973	615	1
973	617	1
973	619	1
973	620	1
973	621	1
973	622	1
973	623	1
974	26	1
974	105	1
974	114	1
974	179	1
974	209	1
974	233	1
974	247	1
974	317	1
974	343	1
974	354	1
974	357	1
974	364	1
974	366	1
974	369	1
974	377	1
974	395	1
974	397	1
974	401	1
974	408	1
974	409	1
974	411	1
974	415	1
974	417	1
974	420	1
974	423	1
974	428	1
974	434	1
974	437	1
974	438	1
974	439	1
974	440	1
974	446	1
974	447	1
974	453	1
974	454	1
974	456	1
974	457	1
974	460	1
974	463	1
974	465	1
974	466	1
974	469	1
974	471	1
974	476	1
974	478	1
974	480	1
974	482	1
974	485	1
974	492	1
974	493	1
974	494	1
974	497	1
974	498	1
974	499	1
974	504	1
974	506	1
974	509	1
974	513	1
974	514	1
974	520	1
974	522	1
974	523	1
974	527	1
974	528	1
974	530	1
974	535	1
974	536	1
974	537	1
974	538	1
974	540	1
974	541	1
974	543	1
974	544	1
974	545	1
