722	453	1
722	454	1
722	455	1
722	456	1
722	458	1
722	459	1
722	461	1
722	462	1
722	463	1
722	464	1
722	465	1
722	466	1
722	467	1
723	56	1
723	71	1
723	137	1
723	184	1
723	207	1
723	248	1
723	291	1
723	292	1
723	299	1
723	300	1
723	304	1
723	305	1
723	308	1
723	320	1
723	322	1
723	327	1
723	329	1
723	338	1
723	341	1
723	342	1
723	343	1
723	344	1
723	346	1
723	347	1
723	348	1
723	352	1
723	356	1
723	359	1
723	360	1
723	362	1
723	370	1
723	372	1
723	373	1
723	376	1
723	377	1
723	378	1
723	379	1
723	380	1
723	381	1
723	383	1
723	384	1
723	386	1
723	387	1
723	388	1
723	389	1
723	391	1
723	392	1
723	393	1
723	394	1
723	398	1
723	399	1
723	400	1
723	401	1
723	402	1
723	403	1
723	404	1
723	405	1
723	407	1
723	408	1
723	410	1
723	411	1
723	412	1
723	413	1
723	416	1
723	419	1
723	420	1
723	421	1
723	423	1
723	424	1
723	425	1
723	426	1
723	427	1
723	428	1
723	429	1
723	430	1
723	431	1
723	432	1
723	433	1
723	434	1
723	436	1
723	437	1
723	438	1
723	443	1
723	444	1
723	446	1
723	447	1
723	448	1
723	450	1
723	452	1
723	453	1
723	454	1
723	455	1
723	456	1
723	457	1
723	458	1
723	460	1
723	461	1
723	462	1
723	463	1
723	464	1
723	465	1
723	467	1
724	139	1
724	158	1
724	199	1
724	205	1
724	213	1
724	217	1
724	220	1
724	239	1
724	248	1
724	249	1
724	268	1
724	276	1
724	278	1
724	283	1
724	284	1
724	291	1
724	294	1
724	298	1
724	300	1
724	303	1
724	311	1
724	313	1
724	317	1
724	319	1
724	320	1
724	322	1
724	323	1
724	325	1
724	326	1
724	327	1
724	335	1
724	339	1
724	348	1
724	351	1
724	352	1
724	355	1
724	356	1
724	357	1
724	358	1
724	361	1
724	362	1
724	364	1
724	371	1
724	372	1
724	376	1
724	377	1
724	378	1
724	382	1
724	386	1
724	387	1
724	388	1
724	389	1
724	392	1
724	393	1
724	395	1
724	397	1
724	398	1
724	399	1
724	401	1
724	402	1
724	405	1
724	406	1
724	407	1
724	409	1
724	415	1
724	416	1
724	417	1
724	419	1
724	420	1
724	421	1
724	422	1
724	423	1
724	425	1
724	426	1
724	428	1
724	429	1
724	432	1
724	435	1
724	438	1
724	439	1
724	441	1
724	442	1
724	443	1
724	444	1
724	445	1
724	446	1
724	447	1
724	448	1
724	449	1
724	450	1
724	453	1
724	455	1
724	456	1
724	457	1
724	459	1
724	461	1
724	462	1
724	463	1
724	464	1
724	465	1
724	466	1
724	467	1
725	10	1
725	74	1
725	76	1
725	124	1
725	145	1
725	178	1
725	184	1
725	224	1
725	226	1
725	229	1
725	234	1
725	235	1
725	240	1
725	242	1
725	244	1
725	279	1
725	285	1
725	289	1
725	290	1
725	292	1
725	296	1
725	299	1
725	302	1
725	305	1
725	312	1
725	324	1
725	327	1
725	328	1
725	329	1
725	331	1
725	338	1
725	339	1
725	343	1
725	346	1
725	347	1
725	349	1
725	350	1
725	353	1
725	354	1
725	357	1
725	358	1
725	360	1
725	361	1
725	362	1
725	365	1
725	369	1
725	370	1
725	371	1
725	372	1
725	374	1
725	375	1
725	376	1
725	378	1
725	379	1
725	382	1
725	383	1
725	391	1
725	395	1
725	396	1
725	397	1
725	406	1
725	407	1
725	408	1
725	413	1
725	415	1
725	416	1
725	417	1
725	418	1
725	419	1
725	423	1
725	424	1
725	425	1
725	426	1
725	427	1
725	428	1
725	430	1
725	431	1
725	433	1
725	434	1
725	435	1
725	436	1
725	440	1
725	441	1
725	442	1
725	445	1
725	446	1
725	447	1
725	448	1
725	450	1
725	451	1
725	452	1
725	457	1
725	458	1
725	459	1
725	460	1
725	461	1
725	462	1
725	463	1
725	464	1
725	465	1
725	466	1
725	467	1
726	89	1
726	90	1
726	149	1
726	190	1
726	212	1
726	219	1
726	222	1
726	269	1
726	271	1
726	276	1
726	279	1
726	282	1
726	287	1
726	290	1
726	295	1
726	300	1
726	304	1
726	306	1
726	309	1
726	317	1
726	324	1
726	325	1
726	334	1
726	347	1
726	351	1
726	355	1
726	356	1
726	357	1
726	359	1
726	360	1
726	363	1
726	364	1
726	367	1
726	368	1
726	372	1
726	373	1
726	374	1
726	376	1
726	377	1
726	378	1
726	379	1
726	380	1
726	382	1
726	383	1
726	384	1
726	385	1
726	386	1
726	388	1
726	389	1
726	391	1
726	392	1
726	396	1
726	397	1
726	399	1
726	400	1
726	402	1
726	403	1
726	405	1
726	406	1
726	408	1
726	412	1
726	413	1
726	416	1
726	418	1
726	419	1
726	422	1
726	424	1
726	425	1
726	427	1
726	429	1
726	430	1
726	431	1
726	432	1
726	433	1
726	434	1
726	436	1
726	438	1
726	439	1
726	440	1
726	442	1
726	443	1
726	444	1
726	445	1
726	446	1
726	448	1
726	449	1
726	450	1
726	451	1
726	452	1
726	453	1
726	454	1
726	455	1
726	456	1
726	458	1
726	459	1
726	460	1
726	461	1
726	462	1
726	463	1
726	465	1
726	466	1
726	467	1
727	109	1
727	125	1
727	175	1
727	207	1
727	209	1
727	262	1
727	275	1
727	280	1
727	281	1
727	288	1
727	290	1
727	299	1
727	302	1
727	303	1
727	305	1
727	306	1
727	307	1
727	308	1
727	310	1
727	313	1
727	315	1
727	316	1
727	317	1
727	320	1
727	321	1
727	323	1
727	324	1
727	327	1
727	329	1
727	332	1
727	333	1
727	337	1
727	339	1
727	342	1
727	343	1
727	345	1
727	349	1
727	351	1
727	354	1
727	355	1
727	356	1
727	357	1
727	364	1
727	367	1
727	373	1
727	374	1
727	376	1
727	377	1
727	378	1
727	379	1
727	380	1
727	381	1
727	386	1
727	387	1
727	388	1
727	389	1
727	395	1
727	398	1
727	403	1
727	405	1
727	407	1
727	408	1
727	409	1
727	413	1
727	415	1
727	416	1
727	418	1
727	419	1
727	420	1
727	422	1
727	423	1
727	424	1
727	428	1
727	429	1
727	430	1
727	431	1
727	432	1
727	434	1
727	435	1
727	437	1
727	439	1
727	440	1
727	441	1
727	445	1
727	447	1
727	449	1
727	450	1
727	451	1
727	452	1
727	453	1
727	454	1
727	455	1
727	456	1
727	457	1
727	458	1
727	459	1
727	460	1
727	461	1
727	462	1
727	464	1
727	466	1
727	467	1
728	15	1
728	40	1
728	59	1
728	89	1
728	106	1
728	108	1
728	109	1
728	163	1
728	255	1
728	259	1
728	262	1
728	266	1
728	272	1
728	274	1
728	277	1
728	280	1
728	282	1
728	305	1
728	307	1
728	310	1
728	313	1
728	318	1
728	320	1
728	327	1
728	332	1
728	335	1
728	337	1
728	340	1
728	341	1
728	342	1
728	344	1
728	345	1
728	346	1
728	350	1
728	351	1
728	356	1
728	357	1
728	364	1
728	365	1
728	366	1
728	367	1
728	371	1
728	375	1
728	376	1
728	378	1
728	379	1
728	380	1
728	382	1
728	383	1
728	384	1
728	389	1
728	391	1
728	392	1
728	393	1
728	394	1
728	395	1
728	396	1
728	397	1
728	400	1
728	403	1
728	408	1
728	410	1
728	411	1
728	412	1
728	413	1
728	414	1
728	415	1
728	416	1
728	417	1
728	418	1
728	420	1
728	423	1
728	426	1
728	428	1
728	429	1
728	431	1
728	432	1
728	433	1
728	434	1
728	435	1
728	438	1
728	439	1
728	441	1
728	442	1
728	443	1
728	445	1
728	446	1
728	447	1
728	448	1
728	449	1
728	450	1
728	452	1
728	456	1
728	457	1
728	459	1
728	461	1
728	462	1
728	463	1
728	464	1
728	465	1
728	466	1
728	467	1
729	112	1
729	181	1
729	218	1
729	227	1
729	251	1
729	254	1
729	256	1
729	259	1
729	275	1
729	276	1
729	278	1
729	283	1
729	289	1
729	301	1
729	303	1
729	306	1
729	307	1
729	308	1
729	309	1
729	310	1
729	313	1
729	317	1
729	319	1
729	325	1
729	326	1
729	327	1
729	329	1
729	333	1
729	335	1
729	336	1
729	337	1
729	339	1
729	341	1
729	347	1
729	354	1
729	356	1
729	359	1
729	360	1
729	362	1
729	364	1
729	369	1
729	373	1
729	374	1
729	375	1
729	376	1
729	381	1
729	382	1
729	384	1
729	386	1
729	387	1
729	388	1
729	393	1
729	395	1
729	396	1
729	397	1
729	399	1
729	400	1
729	401	1
729	403	1
729	404	1
729	405	1
729	406	1
729	409	1
729	412	1
729	413	1
729	414	1
729	415	1
729	416	1
729	419	1
729	422	1
729	423	1
729	427	1
729	428	1
729	431	1
729	432	1
729	433	1
729	434	1
729	435	1
729	437	1
729	439	1
729	440	1
729	441	1
729	444	1
729	445	1
729	446	1
729	447	1
729	448	1
729	450	1
729	452	1
729	453	1
729	454	1
729	455	1
729	456	1
729	457	1
729	458	1
729	459	1
729	460	1
729	462	1
729	463	1
729	464	1
729	466	1
729	467	1
730	154	1
730	172	1
730	175	1
730	197	1
730	198	1
730	224	1
730	228	1
730	233	1
730	236	1
730	243	1
730	247	1
730	267	1
730	268	1
730	272	1
730	278	1
730	286	1
730	288	1
730	289	1
730	300	1
730	303	1
730	318	1
730	326	1
730	330	1
730	333	1
730	340	1
730	342	1
730	345	1
730	349	1
730	351	1
730	352	1
730	353	1
730	354	1
730	357	1
730	358	1
730	361	1
730	362	1
730	365	1
730	366	1
730	369	1
730	370	1
730	373	1
730	377	1
730	383	1
730	386	1
730	388	1
730	390	1
730	391	1
730	392	1
730	393	1
730	394	1
730	395	1
730	400	1
730	402	1
730	404	1
730	406	1
730	407	1
730	409	1
730	410	1
730	412	1
730	413	1
730	416	1
730	418	1
730	419	1
730	420	1
730	422	1
730	423	1
730	424	1
730	425	1
730	426	1
730	427	1
730	428	1
730	429	1
730	432	1
730	436	1
730	437	1
730	438	1
730	439	1
730	440	1
730	441	1
730	442	1
730	443	1
730	444	1
730	445	1
730	446	1
730	447	1
730	448	1
730	449	1
730	450	1
730	451	1
730	452	1
730	453	1
730	454	1
730	455	1
730	456	1
730	457	1
730	460	1
730	461	1
730	462	1
730	463	1
730	464	1
730	465	1
730	467	1
731	43	1
731	73	1
731	79	1
731	81	1
731	116	1
731	133	1
731	136	1
731	149	1
731	185	1
731	238	1
731	240	1
731	259	1
731	260	1
731	279	1
731	290	1
731	293	1
731	294	1
731	300	1
731	301	1
731	304	1
731	306	1
731	310	1
731	312	1
731	315	1
731	326	1
731	334	1
731	337	1
731	338	1
731	340	1
731	344	1
731	346	1
731	348	1
731	349	1
731	352	1
731	355	1
731	357	1
731	358	1
731	359	1
731	360	1
731	361	1
731	368	1
731	370	1
731	371	1
731	372	1
731	373	1
731	374	1
731	375	1
731	378	1
731	380	1
731	381	1
731	383	1
731	384	1
731	385	1
731	392	1
731	393	1
731	394	1
731	395	1
731	397	1
731	398	1
731	401	1
731	405	1
731	407	1
731	408	1
731	410	1
731	411	1
731	413	1
731	416	1
731	417	1
731	418	1
731	420	1
731	422	1
731	423	1
731	426	1
731	427	1
731	428	1
731	430	1
731	432	1
731	434	1
731	438	1
731	439	1
731	440	1
731	442	1
731	443	1
731	444	1
731	445	1
731	446	1
731	447	1
731	448	1
731	450	1
731	451	1
731	452	1
731	453	1
731	454	1
731	455	1
731	457	1
731	458	1
731	460	1
731	462	1
731	464	1
731	465	1
731	466	1
731	467	1
732	0	1
732	158	1
732	175	1
732	234	1
732	269	1
732	282	1
732	283	1
732	284	1
732	285	1
732	289	1
732	297	1
732	298	1
732	303	1
732	308	1
732	312	1
732	317	1
732	318	1
732	320	1
732	321	1
732	324	1
732	325	1
732	329	1
732	334	1
732	341	1
732	343	1
732	351	1
732	352	1
732	356	1
732	357	1
732	359	1
732	361	1
732	363	1
732	364	1
732	365	1
732	366	1
732	368	1
732	370	1
732	371	1
732	372	1
732	376	1
732	378	1
732	379	1
732	380	1
732	381	1
732	382	1
732	383	1
732	384	1
732	389	1
732	390	1
732	391	1
732	392	1
732	394	1
732	395	1
732	396	1
732	397	1
732	399	1
732	400	1
732	401	1
732	402	1
732	403	1
732	407	1
732	411	1
732	412	1
732	414	1
732	415	1
732	417	1
732	419	1
732	420	1
732	421	1
732	424	1
732	425	1
732	426	1
732	429	1
732	430	1
732	431	1
732	432	1
732	433	1
732	435	1
732	438	1
732	439	1
732	440	1
732	441	1
732	442	1
732	443	1
732	444	1
732	446	1
732	448	1
732	451	1
732	452	1
732	455	1
732	456	1
732	457	1
732	458	1
732	459	1
732	460	1
732	461	1
732	462	1
732	463	1
732	464	1
732	466	1
732	467	1
733	94	1
733	103	1
733	173	1
733	215	1
733	218	1
733	219	1
733	232	1
733	235	1
733	242	1
733	246	1
733	264	1
733	269	1
733	281	1
733	290	1
733	292	1
733	293	1
733	294	1
733	306	1
733	309	1
733	312	1
733	313	1
733	318	1
733	323	1
733	324	1
733	326	1
733	331	1
733	340	1
733	342	1
733	344	1
733	353	1
733	354	1
733	357	1
733	360	1
733	362	1
733	363	1
733	370	1
733	371	1
733	372	1
733	373	1
733	376	1
733	377	1
733	379	1
733	380	1
733	383	1
733	386	1
733	389	1
733	390	1
733	392	1
733	393	1
733	394	1
733	395	1
733	396	1
733	399	1
733	401	1
733	402	1
733	404	1
733	408	1
733	410	1
733	411	1
733	412	1
733	413	1
733	415	1
733	418	1
733	420	1
733	421	1
733	423	1
733	424	1
733	426	1
733	429	1
733	430	1
733	431	1
733	432	1
733	433	1
733	435	1
733	436	1
733	437	1
733	438	1
733	440	1
733	441	1
733	442	1
733	443	1
733	444	1
733	445	1
733	446	1
733	447	1
733	448	1
733	449	1
733	450	1
733	451	1
733	452	1
733	454	1
733	455	1
733	457	1
733	458	1
733	459	1
733	460	1
733	461	1
733	462	1
733	463	1
733	464	1
733	465	1
733	466	1
733	467	1
734	104	1
734	165	1
734	170	1
734	180	1
734	181	1
734	237	1
734	244	1
734	261	1
734	263	1
734	267	1
734	273	1
734	274	1
734	277	1
734	286	1
734	297	1
734	304	1
734	310	1
734	311	1
734	312	1
734	318	1
734	321	1
734	327	1
734	329	1
734	330	1
734	332	1
734	338	1
734	340	1
734	343	1
734	344	1
734	348	1
734	353	1
734	354	1
734	356	1
734	357	1
734	361	1
734	362	1
734	364	1
734	367	1
734	370	1
734	372	1
734	373	1
734	374	1
734	377	1
734	384	1
734	386	1
734	388	1
734	390	1
734	392	1
734	395	1
734	396	1
734	398	1
734	400	1
734	401	1
734	404	1
734	406	1
734	407	1
734	410	1
734	411	1
734	414	1
734	415	1
734	416	1
734	417	1
734	418	1
734	419	1
734	420	1
734	421	1
734	422	1
734	423	1
734	424	1
734	426	1
734	428	1
734	429	1
734	430	1
734	431	1
734	432	1
734	433	1
734	435	1
734	437	1
734	438	1
734	439	1
734	440	1
734	441	1
734	442	1
734	444	1
734	446	1
734	448	1
734	449	1
734	450	1
734	451	1
734	453	1
734	454	1
734	456	1
734	457	1
734	458	1
734	459	1
734	460	1
734	461	1
734	463	1
734	464	1
734	465	1
734	466	1
734	467	1
735	99	1
735	117	1
735	155	1
735	166	1
735	173	1
735	180	1
735	257	1
735	259	1
735	267	1
735	274	1
735	277	1
735	287	1
735	297	1
735	298	1
735	304	1
735	306	1
735	307	1
735	315	1
735	316	1
735	317	1
735	324	1
735	327	1
735	329	1
735	331	1
735	334	1
735	335	1
735	336	1
735	339	1
735	342	1
735	346	1
735	347	1
735	350	1
735	352	1
735	353	1
735	356	1
735	361	1
735	363	1
735	364	1
735	367	1
735	369	1
735	370	1
735	371	1
735	372	1
735	374	1
735	376	1
735	377	1
735	378	1
735	385	1
735	386	1
735	388	1
735	390	1
735	392	1
735	394	1
735	395	1
735	397	1
735	398	1
735	399	1
735	400	1
735	401	1
735	402	1
735	403	1
735	406	1
735	408	1
735	410	1
735	413	1
735	414	1
735	415	1
735	416	1
735	419	1
735	420	1
735	421	1
735	422	1
735	424	1
735	425	1
735	427	1
735	429	1
735	430	1
735	431	1
735	432	1
735	435	1
735	438	1
735	441	1
735	442	1
735	443	1
735	444	1
735	445	1
735	448	1
735	449	1
735	450	1
735	451	1
735	452	1
735	453	1
735	456	1
735	458	1
735	460	1
735	461	1
735	462	1
735	463	1
735	464	1
735	465	1
735	466	1
735	467	1
736	51	1
736	53	1
736	113	1
736	173	1
736	185	1
736	193	1
736	226	1
736	244	1
736	251	1
736	253	1
736	276	1
736	277	1
736	283	1
736	288	1
736	289	1
736	298	1
736	300	1
736	309	1
736	312	1
736	314	1
736	315	1
736	316	1
736	326	1
736	337	1
736	346	1
736	347	1
736	348	1
736	350	1
736	351	1
736	354	1
736	357	1
736	358	1
736	360	1
736	361	1
736	363	1
736	364	1
736	365	1
736	366	1
736	377	1
736	378	1
736	383	1
736	386	1
736	388	1
736	390	1
736	392	1
736	394	1
736	395	1
736	397	1
736	398	1
736	399	1
736	400	1
736	402	1
736	404	1
736	405	1
736	407	1
736	408	1
736	410	1
736	411	1
736	412	1
736	413	1
736	414	1
736	417	1
736	418	1
736	419	1
736	421	1
736	422	1
736	423	1
736	424	1
736	425	1
736	426	1
736	429	1
736	430	1
736	432	1
736	434	1
736	435	1
736	437	1
736	438	1
736	439	1
736	440	1
736	443	1
736	444	1
736	445	1
736	446	1
736	448	1
736	449	1
736	450	1
736	451	1
736	452	1
736	453	1
736	454	1
736	455	1
736	456	1
736	457	1
736	458	1
736	459	1
736	460	1
736	462	1
736	463	1
736	464	1
736	465	1
736	466	1
736	467	1
737	38	1
737	129	1
737	150	1
737	213	1
737	216	1
737	221	1
737	261	1
737	269	1
737	272	1
737	281	1
737	284	1
737	285	1
737	295	1
737	296	1
737	304	1
737	308	1
737	312	1
737	318	1
737	319	1
737	320	1
737	334	1
737	343	1
737	344	1
737	346	1
737	347	1
737	350	1
737	351	1
737	352	1
737	353	1
737	354	1
737	355	1
737	357	1
737	359	1
737	361	1
737	365	1
737	367	1
737	370	1
737	373	1
737	374	1
737	379	1
737	383	1
737	386	1
737	388	1
737	389	1
737	390	1
737	391	1
737	392	1
737	393	1
737	395	1
737	398	1
737	399	1
737	401	1
737	403	1
737	406	1
737	407	1
737	408	1
737	411	1
737	412	1
737	415	1
737	419	1
737	420	1
737	421	1
737	422	1
737	424	1
737	426	1
737	427	1
737	430	1
737	431	1
737	432	1
737	433	1
737	434	1
737	435	1
737	436	1
737	437	1
737	438	1
737	440	1
737	441	1
737	442	1
737	443	1
737	444	1
737	445	1
737	446	1
737	447	1
737	448	1
737	449	1
737	451	1
737	452	1
737	453	1
737	454	1
737	455	1
737	456	1
737	457	1
737	458	1
737	459	1
737	460	1
737	461	1
737	462	1
737	463	1
737	464	1
737	465	1
737	466	1
737	467	1
738	22	1
738	39	1
738	106	1
738	171	1
738	227	1
738	241	1
738	251	1
738	270	1
738	278	1
738	285	1
738	288	1
738	291	1
738	298	1
738	303	1
738	307	1
738	314	1
738	317	1
738	320	1
738	322	1
738	327	1
738	330	1
738	333	1
738	334	1
738	335	1
738	339	1
738	341	1
738	345	1
738	346	1
738	348	1
738	351	1
738	355	1
738	356	1
738	357	1
738	359	1
738	360	1
738	361	1
738	363	1
738	365	1
738	370	1
738	375	1
738	377	1
738	381	1
738	383	1
738	385	1
738	389	1
738	391	1
738	392	1
738	393	1
738	395	1
738	397	1
738	398	1
738	399	1
738	404	1
738	405	1
738	407	1
738	408	1
738	409	1
738	410	1
738	411	1
738	412	1
738	413	1
738	415	1
738	416	1
738	418	1
738	420	1
738	422	1
738	423	1
738	424	1
738	426	1
738	427	1
738	428	1
738	431	1
738	432	1
738	433	1
738	434	1
738	435	1
738	436	1
738	437	1
738	439	1
738	440	1
738	441	1
738	442	1
738	443	1
738	444	1
738	445	1
738	446	1
738	447	1
738	449	1
738	452	1
738	453	1
738	454	1
738	455	1
738	456	1
738	457	1
738	459	1
738	460	1
738	461	1
738	462	1
738	463	1
738	464	1
738	466	1
738	467	1
739	9	1
739	183	1
739	196	1
739	216	1
739	220	1
739	233	1
739	235	1
739	240	1
739	243	1
739	254	1
739	271	1
739	274	1
739	291	1
739	294	1
739	296	1
739	297	1
739	305	1
739	311	1
739	315	1
739	319	1
739	321	1
739	325	1
739	326	1
739	328	1
739	330	1
739	336	1
739	337	1
739	340	1
739	347	1
739	349	1
739	350	1
739	351	1
739	352	1
739	359	1
739	361	1
739	362	1
739	364	1
739	365	1
739	366	1
739	369	1
739	372	1
739	373	1
739	379	1
739	380	1
739	381	1
739	383	1
739	385	1
739	386	1
739	389	1
739	390	1
739	392	1
739	393	1
739	394	1
739	396	1
739	397	1
739	398	1
739	400	1
739	401	1
739	403	1
739	407	1
739	413	1
739	414	1
739	416	1
739	418	1
739	421	1
739	422	1
739	423	1
739	424	1
739	426	1
739	428	1
739	430	1
739	431	1
739	432	1
739	433	1
739	434	1
739	435	1
739	436	1
739	437	1
739	438	1
739	439	1
739	440	1
739	441	1
739	443	1
739	444	1
739	445	1
739	446	1
739	447	1
739	448	1
739	449	1
739	451	1
739	452	1
739	453	1
739	455	1
739	456	1
739	457	1
739	459	1
739	460	1
739	461	1
739	462	1
739	465	1
739	466	1
739	467	1
740	71	1
740	125	1
740	139	1
740	214	1
740	225	1
740	231	1
740	233	1
740	239	1
740	252	1
740	258	1
740	262	1
740	286	1
740	289	1
740	297	1
740	299	1
740	303	1
740	310	1
740	316	1
740	317	1
740	320	1
740	321	1
740	331	1
740	332	1
740	338	1
740	343	1
740	347	1
740	349	1
740	352	1
740	358	1
740	359	1
740	360	1
740	361	1
740	362	1
740	363	1
740	367	1
740	369	1
740	372	1
740	381	1
740	382	1
740	384	1
740	385	1
740	388	1
740	392	1
740	393	1
740	394	1
740	395	1
740	396	1
740	401	1
740	403	1
740	404	1
740	406	1
740	407	1
740	408	1
740	409	1
740	410	1
740	411	1
740	412	1
740	413	1
740	414	1
740	416	1
740	417	1
740	420	1
740	422	1
740	423	1
740	424	1
740	425	1
740	426	1
740	427	1
740	428	1
740	429	1
740	430	1
740	431	1
740	432	1
740	433	1
740	434	1
740	435	1
740	436	1
740	437	1
740	439	1
740	440	1
740	441	1
740	442	1
740	443	1
740	444	1
740	445	1
740	448	1
740	451	1
740	452	1
740	453	1
740	454	1
740	455	1
740	456	1
740	457	1
740	458	1
740	459	1
740	460	1
740	461	1
740	462	1
740	463	1
740	464	1
740	465	1
740	466	1
741	88	1
741	131	1
741	190	1
741	201	1
741	220	1
741	263	1
741	271	1
741	276	1
741	285	1
741	297	1
741	304	1
741	305	1
741	306	1
741	307	1
741	308	1
741	315	1
741	316	1
741	320	1
741	323	1
741	324	1
741	325	1
741	329	1
741	332	1
741	336	1
741	338	1
741	340	1
741	344	1
741	348	1
741	349	1
741	354	1
741	355	1
741	356	1
741	359	1
741	360	1
741	362	1
741	363	1
741	364	1
741	365	1
741	366	1
741	367	1
741	368	1
741	372	1
741	373	1
741	376	1
741	383	1
741	385	1
741	386	1
741	387	1
741	389	1
741	392	1
741	393	1
741	394	1
741	395	1
741	397	1
741	399	1
741	400	1
741	401	1
741	402	1
741	404	1
741	408	1
741	409	1
741	411	1
741	414	1
741	415	1
741	416	1
741	417	1
741	418	1
741	419	1
741	420	1
741	422	1
741	424	1
741	425	1
741	427	1
741	428	1
741	429	1
741	430	1
741	431	1
741	432	1
741	435	1
741	436	1
741	437	1
741	441	1
741	443	1
741	444	1
741	445	1
741	446	1
741	447	1
741	448	1
741	449	1
741	450	1
741	451	1
741	452	1
741	453	1
741	456	1
741	457	1
741	459	1
741	460	1
741	462	1
741	463	1
741	464	1
741	466	1
741	467	1
742	29	1
742	140	1
742	211	1
742	227	1
742	273	1
742	276	1
742	281	1
742	285	1
742	287	1
742	290	1
742	292	1
742	296	1
742	300	1
742	305	1
742	312	1
742	315	1
742	317	1
742	318	1
742	319	1
742	321	1
742	322	1
742	323	1
742	330	1
742	332	1
742	334	1
742	335	1
742	345	1
742	348	1
742	350	1
742	359	1
742	360	1
742	361	1
742	362	1
742	364	1
742	366	1
742	370	1
742	371	1
742	374	1
742	377	1
742	379	1
742	384	1
742	387	1
742	388	1
742	389	1
742	390	1
742	391	1
742	393	1
742	394	1
742	395	1
742	398	1
742	399	1
742	401	1
742	403	1
742	404	1
742	405	1
742	407	1
742	408	1
742	410	1
742	411	1
742	413	1
742	414	1
742	415	1
742	416	1
742	417	1
742	418	1
742	420	1
742	422	1
742	424	1
742	426	1
742	427	1
742	429	1
742	431	1
742	432	1
742	433	1
742	434	1
742	435	1
742	436	1
742	437	1
742	440	1
742	441	1
742	443	1
742	444	1
742	445	1
742	446	1
742	447	1
742	448	1
742	449	1
742	450	1
742	451	1
742	452	1
742	455	1
742	456	1
742	457	1
742	458	1
742	459	1
742	461	1
742	462	1
742	463	1
742	464	1
742	465	1
742	466	1
742	467	1
743	75	1
743	167	1
743	205	1
743	224	1
743	235	1
743	243	1
743	244	1
743	246	1
743	247	1
743	257	1
743	260	1
743	267	1
743	268	1
743	271	1
743	275	1
743	278	1
743	281	1
743	283	1
743	299	1
743	304	1
743	309	1
743	310	1
743	312	1
743	315	1
743	316	1
743	320	1
743	324	1
743	326	1
743	333	1
743	338	1
743	340	1
743	345	1
743	348	1
743	349	1
743	351	1
743	357	1
743	358	1
743	359	1
743	360	1
743	361	1
743	363	1
743	364	1
743	365	1
743	369	1
743	370	1
743	373	1
743	374	1
743	376	1
743	377	1
743	380	1
743	385	1
743	386	1
743	388	1
743	389	1
743	390	1
743	393	1
743	394	1
743	395	1
743	396	1
743	399	1
743	400	1
743	404	1
743	406	1
743	408	1
743	410	1
743	412	1
743	413	1
743	414	1
743	415	1
743	418	1
743	419	1
743	422	1
743	425	1
743	426	1
743	427	1
743	431	1
743	432	1
743	434	1
743	435	1
743	436	1
743	437	1
743	438	1
743	439	1
743	440	1
743	441	1
743	444	1
743	445	1
743	446	1
743	448	1
743	449	1
743	452	1
743	453	1
743	455	1
743	457	1
743	459	1
743	460	1
743	461	1
743	462	1
743	463	1
743	464	1
743	466	1
743	467	1
744	59	1
744	130	1
744	136	1
744	186	1
744	223	1
744	228	1
744	236	1
744	245	1
744	253	1
744	260	1
744	269	1
744	272	1
744	275	1
744	278	1
744	282	1
744	284	1
744	285	1
744	288	1
744	292	1
